image_a,image_b,label,identity_a,identity_b
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_guardian_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_mapper_3.png,0,lambda_guardian,quant_mapper
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/alpha_architect_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/alpha_architect_0.png,1,alpha_architect,alpha_architect
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_mapper_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_watcher_0.png,0,lambda_mapper,quant_watcher
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_analyst_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_specialist_0.png,0,delta_analyst,nova_specialist
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_guardian_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_engineer_0.png,0,ion_guardian,omega_engineer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_architect_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_architect_0.png,1,sigma_architect,sigma_architect
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_specialist_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_specialist_0.png,1,delta_specialist,delta_specialist
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_hunter_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_hunter_3.png,1,quant_hunter,quant_hunter
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_operator_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_operator_2.png,1,quant_operator,quant_operator
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_mapper_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/alpha_specialist_2.png,0,ion_mapper,alpha_specialist
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_specialist_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_observer_2.png,0,sentinel_specialist,ion_observer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_engineer_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_engineer_3.png,1,delta_engineer,delta_engineer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_observer_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_observer_2.png,1,lambda_observer,lambda_observer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_architect_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_architect_2.png,1,lambda_architect,lambda_architect
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_guardian_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_watcher_1.png,0,delta_guardian,nova_watcher
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_researcher_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_analyst_2.png,0,sentinel_researcher,ion_analyst
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_specialist_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_specialist_1.png,0,ion_specialist,omega_specialist
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_operator_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_guardian_0.png,0,lambda_operator,omega_guardian
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_analyst_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_analyst_3.png,1,quant_analyst,quant_analyst
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_operator_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_watcher_3.png,0,sentinel_operator,nova_watcher
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_engineer_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_architect_3.png,0,sigma_engineer,ion_architect
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_analyst_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_analyst_3.png,1,omega_analyst,omega_analyst
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_hunter_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_operator_0.png,0,beta_hunter,lambda_operator
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_watcher_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_mapper_3.png,0,sentinel_watcher,sigma_mapper
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_watcher_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_watcher_0.png,1,sigma_watcher,sigma_watcher
